"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10"
407493,"North Shore","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",901,1406,1407,1397,1392,1389,1395,1402,1410,1414,1414,1410,1415,1425,1437,1447,1461,1469,1479,1488,1493,1499,1506,1522,1527,1542,1542,1563,1577,1594,1598,1606,1619,1632,1643,1657,1678,1717,1744,1764,1767,1767,1771,1768,1768,1764,1772,1775,1781,1787,1786,1782,1794,1812,1829,1849,1863,1884,1899,1913,1920
273380,"Cove - East Side","Stamford","CT","Stamford","Fairfield",902,1968,1964,1967,1988,2008,2030,2052,2077,2109,2133,2155,2172,2178,2185,2189,2193,2204,2198,2184,2173,2165,2163,2154,2140,2137,2159,2210,2264,2311,2344,2359,2349,2330,2317,2319,2324,2317,2302,2260,2209,2154,2129,2134,2158,2188,2206,2225,2247,2277,2305,2324,2332,2343,2354,2361,2370,2372,2381,2386,2393
272785,"Arden Heights","New York","NY","New York","Richmond",903,,,,,,,,,,,,,,1809,1798,1790,1798,1813,1822,1813,1799,1799,1818,1835,1840,1849,1876,1923,1961,1996,2026,2045,2061,2072,2091,2105,2100,2068,2031,2008,2008,2019,2040,2064,2105,2122,2129,2129,2165,2203,2233,2246,2231,2203,2168,2149,2124,2110,2100,2103
196620,"New Springville","New York","NY","New York","Richmond",904,,,,,,,,,,,,,,1811,1803,1803,1811,1822,1839,1851,1848,1838,1845,1883,1922,1949,1964,1981,1995,2007,2015,2032,2060,2093,2117,2111,2076,2018,1980,1970,1993,2024,2044,2048,2057,2081,2119,2156,2200,2244,2270,2288,2295,2294,2283,2269,2251,2221,2198,2185
273421,"Cultural Corridor","Las Vegas","NV","Las Vegas","Clark",905,899,898,901,903,905,900,893,883,878,874,879,878,872,869,871,878,881,886,889,897,902,908,911,917,915,915,913,906,903,895,889,882,881,883,890,901,907,914,916,915,912,912,911,914,913,915,915,920,914,915,914,917,922,935,950,962,970,966,958,941
273885,"Greater Wythe","Hampton","VA","Virginia Beach","Hampton City",906,992,993,987,986,984,987,985,984,984,984,984,988,992,996,996,997,998,1002,1008,1017,1029,1039,1043,1040,1035,1032,1034,1038,1042,1044,1038,1035,1033,1040,1048,1052,1051,1052,1058,1060,1065,1065,1070,1071,1067,1058,1057,1063,1072,1079,1086,1087,1088,1088,1093,1096,1099,1099,1099,1098
216249,"Tacony","Philadelphia","PA","Philadelphia","Philadelphia",907,1074,1053,1030,1013,1002,996,993,988,983,974,969,959,948,956,973,993,1015,1029,1032,1020,1012,1005,1006,1004,993,988,985,985,986,988,987,986,979,972,967,969,970,980,985,982,978,980,984,992,1004,1025,1042,1052,1048,1051,1050,1043,1033,1019,1017,1027,1036,1038,1031,1030
403136,"Emerson Hill","New York","NY","New York","Richmond",908,,,,,,,,,,,,,,1816,1803,1800,1808,1825,1846,1863,1857,1847,1853,1897,1949,1987,2008,2016,2025,2034,2037,2050,2069,2098,2126,2131,2099,2043,2005,2004,2040,2077,2091,2078,2093,2119,2160,2185,2211,2242,2260,2282,2293,2298,2290,2279,2255,2225,2199,2188
275103,"Provincetowne","Charlotte","NC","Charlotte","Mecklenburg",909,1344,1352,1359,1365,1365,1362,1359,1361,1371,1375,1376,1370,1373,1372,1379,1386,1393,1397,1400,1407,1413,1422,1432,1443,1457,1464,1469,1475,1482,1488,1491,1490,1481,1476,1472,1479,1484,1482,1478,1477,1481,1489,1496,1499,1507,1516,1532,1544,1559,1567,1571,1572,1574,1579,1588,1600,1608,1613,1611,1611
273828,"Glen Eden","Hayward","CA","San Francisco","Alameda",910,1910,1904,1888,1861,1824,1791,1755,1735,1732,1741,1750,1757,1759,1763,1769,1780,1794,1816,1834,1850,1841,1830,1813,1803,1798,1804,1812,1821,1842,1872,1907,1940,1958,1964,1976,1994,2009,2017,2025,2035,2043,2040,2039,2036,2056,2082,2118,2141,2165,2184,2209,2235,2264,2282,2297,2311,2327,2339,2353,2369
270065,"Springwells","Detroit","MI","Detroit","Wayne",911,847,844,832,822,817,817,810,801,791,790,792,788,766,748,740,738,737,734,728,724,717,712,707,711,714,722,725,725,722,718,719,723,729,728,725,719,715,718,722,725,725,725,726,728,732,736,742,747,750,751,753,751,752,751,754,757,758,756,752,751
32192,"Jamaica Estates","New York","NY","New York","Queens",912,,,,,,,,,,,,,,1761,1748,1750,1760,1765,1774,1789,1805,1807,1819,1818,1862,1859,1850,1834,1843,1851,1855,1852,1866,1902,1925,1951,2022,2066,2113,2117,2096,2080,2090,2119,2151,2190,2224,2252,2293,2304,2295,2292,2306,2331,2363,2373,2389,2397,2419,2443
275186,"River Mountain","Little Rock","AR","Little Rock","Pulaski",913,1663,1677,1695,1713,1739,1736,1729,1694,1688,1688,1710,1722,1747,1764,1776,1771,1744,1724,1716,1731,1738,1738,1711,1691,1683,1698,1721,1745,1760,1763,1759,1764,1764,1761,1740,1718,1725,1719,1716,1690,1671,1666,1677,1691,1700,1719,1760,1803,1806,1774,1730,1730,1750,1790,1808,1815,1813,1805,1800,1797
28119,"Corona del Mar","Newport Beach","CA","Los Angeles-Long Beach-Anaheim, CA","Orange",914,4894,4868,4836,4813,4817,4846,4894,4930,4966,4995,5050,5105,5147,5188,5217,5231,5237,5259,5325,5402,5490,5558,5630,5672,5711,5772,5845,5905,5924,5928,5942,6022,6124,6194,6210,6186,6138,6095,6058,6038,6039,6028,5964,5848,5704,5622,5578,5581,5611,5690,5771,5851,5921,5979,6016,6037,6050,6061,6081,6131
242091,"Bull Run","Manassas","VA","Washington","Prince William",915,1387,1395,1413,1431,1443,1449,1453,1455,1456,1463,1476,1487,1505,1513,1520,1519,1517,1514,1522,1535,1553,1564,1572,1579,1588,1592,1584,1582,1585,1598,1609,1618,1623,1624,1619,1613,1611,1611,1614,1617,1617,1613,1608,1602,1599,1597,1602,1606,1612,1611,1611,1614,1620,1624,1622,1617,1611,1608,1602,1600
271560,"Second Ward","Houston","TX","Houston","Harris",916,1102,1101,1099,1101,1106,1106,1099,1096,1098,1098,1094,1087,1085,1086,1090,1093,1100,1100,1098,1089,1083,1089,1102,1108,1108,1102,1106,1108,1113,1125,1141,1153,1155,1147,1145,1150,1170,1185,1194,1198,1198,1198,1200,1206,1221,1242,1261,1277,1287,1293,1293,1297,1298,1303,1312,1326,1335,1335,1330,1331
183052,"Murraysville","Wilmington","NC","Wilmington","New Hanover",917,1085,1080,1078,1074,1068,1057,1046,1037,1032,1028,1026,1026,1027,1028,1030,1037,1053,1076,1102,1121,1132,1135,1139,1145,1152,1153,1153,1157,1166,1172,1171,1163,1156,1151,1154,1162,1175,1187,1193,1189,1180,1169,1163,1162,1168,1176,1182,1183,1182,1182,1185,1190,1190,1194,1197,1207,1215,1223,1227,1224
274388,"MacDonald Ranch","Henderson","NV","Las Vegas","Clark",918,1237,1227,1220,1224,1236,1246,1250,1253,1259,1268,1274,1272,1268,1264,1268,1266,1262,1255,1253,1252,1252,1249,1251,1257,1263,1271,1276,1281,1286,1291,1295,1295,1291,1287,1285,1288,1290,1300,1305,1303,1294,1292,1294,1300,1303,1306,1306,1312,1316,1322,1325,1332,1339,1344,1347,1353,1360,1368,1374,1375
403317,"Belmont Gardens","Chicago","IL","Chicago","Cook",919,1507,1502,1487,1466,1440,1417,1399,1385,1389,1390,1391,1378,1365,1354,1351,1354,1362,1369,1370,1369,1365,1361,1363,1365,1368,1373,1373,1379,1388,1424,1454,1478,1476,1484,1493,1514,1511,1523,1536,1561,1563,1547,1534,1536,1544,1545,1549,1558,1590,1601,1616,1612,1634,1641,1655,1663,1677,1693,1705,1710
273257,"City Center","Glendale","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",920,1881,1879,1866,1851,1829,1824,1818,1818,1820,1820,1818,1799,1792,1785,1787,1789,1796,1804,1803,1795,1793,1792,1785,1772,1767,1778,1799,1819,1840,1866,1902,1924,1928,1920,1917,1925,1925,1917,1905,1906,1909,1908,1910,1922,1942,1961,1990,2028,2083,2106,2123,2129,2139,2131,2119,2122,2126,2146,2164,2182
403533,"Willow Meadows - Willowbend Area","Houston","TX","Houston","Harris",921,1480,1472,1482,1496,1503,1504,1501,1496,1490,1484,1483,1477,1486,1482,1479,1480,1487,1502,1510,1508,1502,1504,1525,1545,1568,1581,1604,1617,1630,1613,1613,1612,1629,1641,1647,1654,1681,1694,1704,1703,1716,1742,1757,1780,1791,1808,1813,1837,1866,1889,1883,1895,1895,1910,1930,1964,1991,2010,2028,2031
275243,"Rose Garden","San Jose","CA","San Jose","Santa Clara",922,2355,2356,2350,2337,2327,2335,2351,2370,2378,2376,2376,2378,2401,2417,2445,2456,2469,2472,2474,2471,2468,2473,2484,2514,2551,2588,2614,2636,2644,2633,2612,2608,2621,2647,2667,2685,2685,2689,2697,2729,2748,2773,2801,2834,2868,2906,2962,3005,3044,3062,3081,3105,3157,3219,3282,3327,3364,3382,3395,3400
738018,"Central Franklin","Franklin","TN","Nashville","Williamson",923,1439,1466,1478,1477,1463,1448,1435,1428,1430,1437,1455,1466,1489,1489,1502,1517,1526,1522,1519,1524,1526,1520,1509,1517,1546,1555,1557,1561,1565,1566,1576,1587,1616,1641,1659,1652,1652,1647,1651,1658,1670,1699,1719,1731,1720,1714,1709,1707,1724,1718,1712,1713,1725,1739,1748,1747,1748,1749,1756,1772
55801,"Glen Oaks","New York","NY","New York","Queens",924,,,,,,,,,,,,,,1701,1688,1692,1711,1730,1747,1748,1754,1744,1744,1745,1781,1789,1799,1792,1801,1801,1810,1823,1842,1865,1876,1888,1934,1959,1994,2012,2025,2039,2051,2068,2084,2098,2109,2113,2121,2129,2125,2145,2144,2148,2140,2141,2126,2129,2135,2157
274014,"Hill","New Haven","CT","New Haven","New Haven",925,1341,1342,1349,1360,1364,1360,1357,1363,1384,1404,1417,1426,1421,1411,1390,1377,1369,1369,1375,1389,1388,1366,1330,1300,1284,1284,1290,1295,1294,1297,1303,1302,1301,1311,1340,1367,1368,1354,1333,1317,1311,1308,1305,1296,1278,1263,1259,1265,1291,1327,1368,1395,1415,1427,1430,1434,1451,1475,1495,1502
196213,"Mariner's Harbor","New York","NY","New York","Richmond",926,,,,,,,,,,,,,,1818,1824,1829,1832,1824,1812,1800,1783,1769,1761,1769,1786,1826,1855,1887,1890,1912,1934,1969,1993,2003,1998,1966,1933,1897,1867,1852,1867,1899,1936,1957,1970,1989,2008,2045,2080,2104,2106,2096,2081,2056,2031,2011,2006,2006,2013,2016
271183,"Hartranft","Philadelphia","PA","Philadelphia","Philadelphia",927,788,796,804,810,811,814,816,823,819,815,802,802,810,812,808,812,814,813,808,803,806,805,807,803,805,800,804,806,809,816,820,833,840,850,859,866,876,876,881,884,891,893,893,883,884,895,910,917,922,925,923,914,910,909,916,922,924,917,910,909
276222,"Brentwood-Darlington","Portland","OR","Portland","Multnomah",928,1160,1144,1128,1121,1116,1113,1109,1106,1105,1111,1123,1134,1137,1144,1148,1147,1140,1135,1131,1131,1132,1135,1136,1137,1131,1134,1144,1158,1178,1194,1208,1219,1226,1225,1227,1231,1242,1253,1258,1256,1256,1262,1268,1273,1276,1279,1285,1294,1307,1327,1348,1368,1385,1398,1410,1427,1445,1464,1481,1493
276675,"Yorkshire","Charlotte","NC","Charlotte","Mecklenburg",929,1170,1160,1152,1146,1139,1133,1126,1130,1137,1149,1160,1170,1170,1172,1168,1167,1171,1182,1193,1200,1202,1202,1202,1204,1205,1216,1226,1235,1241,1245,1250,1253,1254,1249,1246,1245,1249,1257,1266,1270,1275,1276,1276,1276,1280,1287,1296,1302,1300,1304,1312,1321,1327,1333,1338,1340,1341,1343,1347,1348
271439,"Independence Heights","Houston","TX","Houston","Harris",930,1005,1003,995,984,982,979,975,967,958,949,941,940,948,964,975,978,974,968,962,958,959,962,963,952,935,919,918,933,951,965,967,969,971,977,995,1022,1046,1057,1067,1074,1079,1086,1103,1124,1144,1162,1176,1188,1196,1204,1208,1208,1211,1218,1228,1238,1245,1247,1243,1240
208709,"Brookline","Pittsburgh","PA","Pittsburgh","Allegheny",931,933,945,940,920,893,870,854,841,831,823,824,828,831,825,822,820,829,845,867,882,887,886,888,894,899,897,904,918,930,932,921,909,901,899,903,911,925,935,947,956,963,966,970,972,976,986,997,1003,994,985,979,980,986,995,1005,1022,1041,1052,1045,1034
268132,"Eastside","Santa Ana","CA","Los Angeles-Long Beach-Anaheim, CA","Orange",932,1805,1801,1810,1825,1841,1859,1862,1856,1841,1835,1832,1833,1841,1856,1873,1893,1906,1906,1895,1892,1893,1904,1914,1925,1930,1920,1910,1908,1918,1937,1971,2003,2026,2030,2031,2037,2056,2070,2077,2069,2057,2046,2044,2043,2053,2064,2081,2103,2123,2139,2143,2147,2152,2157,2163,2170,2182,2195,2200,2191
343866,"Hillsborough","Raleigh","NC","Raleigh","Wake",933,1284,1284,1288,1292,1298,1294,1285,1277,1270,1267,1268,1275,1283,1290,1297,1301,1309,1315,1315,1311,1306,1306,1308,1313,1317,1327,1333,1332,1318,1314,1318,1332,1338,1345,1350,1353,1350,1342,1335,1331,1334,1340,1347,1350,1362,1377,1397,1405,1409,1413,1418,1430,1446,1459,1472,1484,1494,1492,1484,1480
269207,"Tampa Palms","Tampa","FL","Tampa","Hillsborough",934,1642,1645,1644,1637,1629,1624,1618,1618,1613,1614,1607,1603,1595,1592,1592,1602,1609,1614,1616,1620,1622,1623,1631,1637,1643,1646,1650,1651,1660,1670,1687,1696,1707,1713,1723,1736,1743,1745,1738,1733,1722,1713,1700,1693,1693,1696,1702,1703,1703,1706,1717,1726,1737,1744,1751,1755,1757,1755,1749,1743
274145,"John Barrow","Little Rock","AR","Little Rock","Pulaski",935,734,733,733,738,755,778,803,806,800,786,777,772,774,781,788,791,785,780,778,783,788,793,797,801,809,812,815,819,821,821,816,819,820,827,831,834,835,832,827,819,812,802,791,784,787,797,809,818,820,821,823,827,831,832,836,842,846,846,843,839
276540,"Riverside","Austin","TX","Austin","Travis",936,1226,1216,1213,1217,1227,1239,1242,1246,1241,1243,1239,1238,1241,1255,1274,1297,1317,1322,1321,1309,1298,1285,1276,1281,1285,1293,1289,1281,1272,1282,1308,1338,1367,1391,1421,1441,1463,1476,1486,1490,1491,1491,1483,1476,1475,1487,1506,1514,1515,1511,1515,1519,1525,1525,1531,1544,1556,1556,1544,1537
275519,"Springfield-Belmont","Newark","NJ","New York","Essex",937,1468,1499,1513,1530,1536,1528,1514,1511,1510,1510,1509,1515,1525,1510,1486,1458,1444,1445,1453,1457,1453,1448,1438,1424,1411,1384,1371,1364,1357,1349,1339,1339,1343,1344,1338,1331,1338,1341,1360,1376,1392,1389,1390,1393,1410,1426,1444,1451,1467,1475,1476,1475,1470,1487,1498,1494,1474,1461,1461,1468
343219,"Riverdale","New York","NY","New York","Bronx",938,,,,,,,,,,,,,,1790,1763,1750,1751,1746,1756,1772,1797,1816,1809,1791,1774,1764,1764,1787,1812,1858,1873,1865,1797,1748,1755,1800,1846,1821,1799,1805,1826,1844,1854,1852,1868,1875,1904,1920,1971,1978,1998,2035,2100,2124,2116,2111,2165,2256,2328,2359
268488,"South Land Park","Sacramento","CA","Sacramento","Sacramento",939,1530,1562,1574,1581,1564,1549,1539,1532,1517,1498,1480,1470,1479,1462,1454,1445,1450,1454,1468,1477,1482,1477,1463,1443,1436,1411,1397,1394,1403,1418,1428,1440,1458,1475,1497,1510,1539,1539,1539,1540,1538,1535,1524,1517,1512,1511,1517,1534,1570,1587,1600,1607,1616,1622,1625,1629,1638,1657,1678,1692
271410,"Greater Third Ward","Houston","TX","Houston","Harris",940,1069,1057,1055,1059,1064,1064,1056,1055,1057,1056,1052,1051,1059,1071,1076,1080,1090,1100,1099,1083,1066,1065,1072,1077,1079,1081,1093,1109,1125,1137,1148,1162,1167,1172,1174,1181,1192,1205,1214,1213,1206,1203,1210,1219,1235,1253,1274,1290,1297,1299,1294,1291,1289,1292,1304,1322,1339,1340,1337,1332
271096,"Harlow","Eugene","OR","Eugene","Lane",941,1259,1264,1262,1265,1267,1276,1288,1300,1304,1290,1273,1262,1256,1247,1238,1231,1223,1214,1207,1210,1220,1234,1247,1258,1271,1281,1301,1314,1328,1334,1330,1318,1305,1302,1303,1303,1299,1289,1279,1269,1261,1258,1263,1267,1273,1280,1292,1306,1318,1326,1330,1337,1341,1345,1345,1350,1354,1358,1357,1352
273263,"City College Area","Long Beach","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",942,2218,2221,2219,2207,2205,2204,2202,2200,2196,2183,2174,2171,2184,2184,2191,2195,2202,2205,2209,2213,2196,2184,2179,2183,2190,2190,2199,2201,2194,2190,2190,2195,2203,2211,2222,2242,2259,2265,2254,2257,2265,2282,2287,2294,2317,2346,2369,2369,2366,2372,2387,2406,2421,2426,2439,2448,2461,2469,2474,2479
269678,"Southwest","Wichita","KS","Wichita","Sedgwick",943,631,630,630,631,634,635,639,644,653,661,666,673,680,690,698,703,707,708,711,713,715,716,719,727,735,744,749,753,756,757,754,749,739,733,731,731,725,720,719,721,722,725,728,732,737,743,749,751,749,750,750,753,756,761,767,774,780,785,785,780
272907,"Belair","Augusta","GA","Augusta","Richmond",944,1022,1029,1026,1026,1023,1006,981,949,930,916,917,920,924,921,919,918,919,926,931,933,928,924,923,926,926,915,905,893,888,889,902,921,936,939,934,927,927,929,936,942,944,948,947,949,951,958,963,968,972,971,973,974,977,979,981,986,991,996,997,996
276250,"Chambersburg","Trenton","NJ","Trenton","Mercer",945,1271,1238,1213,1200,1186,1180,1160,1150,1130,1120,1118,1124,1126,1147,1159,1161,1164,1162,1153,1138,1135,1140,1151,1169,1178,1210,1260,1308,1339,1333,1313,1287,1281,1296,1315,1319,1291,1277,1250,1224,1208,1204,1204,1208,1218,1220,1219,1215,1210,1208,1203,1199,1206,1239,1304,1370,1404,1403,1394,1391
417220,"Creekside - Wagner","Stockton","CA","Stockton","San Joaquin",946,1386,1374,1357,1337,1328,1328,1333,1341,1349,1351,1345,1333,1314,1314,1321,1328,1330,1325,1315,1302,1291,1284,1285,1293,1294,1305,1316,1328,1332,1331,1327,1325,1320,1321,1326,1333,1326,1323,1318,1314,1313,1318,1324,1329,1335,1341,1352,1361,1362,1366,1371,1375,1382,1388,1395,1404,1413,1417,1414,1408
403378,"Brainerd","Chicago","IL","Chicago","Cook",947,1243,1266,1285,1299,1305,1310,1303,1300,1289,1274,1266,1252,1259,1244,1244,1241,1234,1218,1218,1220,1237,1251,1259,1264,1278,1281,1269,1263,1263,1276,1275,1276,1272,1276,1286,1301,1323,1326,1330,1331,1329,1318,1317,1317,1320,1325,1322,1318,1315,1303,1293,1289,1295,1306,1317,1321,1316,1308,1300,1298
213529,"Mount Airy West","Philadelphia","PA","Philadelphia","Philadelphia",948,1712,1720,1742,1781,1820,1844,1841,1802,1772,1745,1739,1712,1707,1679,1667,1671,1683,1689,1689,1699,1696,1699,1693,1718,1770,1794,1806,1805,1795,1771,1754,1754,1750,1742,1722,1720,1736,1743,1737,1708,1677,1662,1663,1662,1662,1674,1692,1701,1711,1692,1668,1650,1644,1655,1675,1706,1747,1769,1782,1772
274946,"Palm Heights","San Antonio","TX","San Antonio","Bexar",949,759,770,776,780,779,778,778,772,763,752,747,746,754,754,754,755,757,762,770,783,794,803,809,809,813,806,803,803,804,803,800,801,807,817,825,830,841,843,847,850,854,856,856,854,853,853,854,855,864,867,867,867,868,871,876,878,877,877,876,879
270800,"Bay Terrace","New York","NY","New York","Queens",950,,,,,,,,,,,,,,1746,1743,1742,1758,1770,1775,1781,1791,1795,1794,1803,1829,1852,1868,1872,1876,1866,1874,1883,1899,1908,1909,1917,1944,1964,1980,1995,2007,2024,2036,2047,2058,2073,2100,2111,2111,2104,2110,2130,2147,2159,2156,2153,2148,2161,2171,2183
250050,"Beacon Hill","Seattle","WA","Seattle","King",951,1535,1532,1528,1525,1525,1527,1528,1531,1538,1547,1557,1563,1575,1578,1578,1576,1573,1566,1556,1552,1557,1569,1576,1578,1589,1587,1589,1596,1605,1624,1645,1667,1664,1654,1647,1659,1692,1720,1747,1768,1785,1799,1811,1814,1822,1825,1835,1844,1873,1886,1901,1916,1934,1946,1963,1984,2012,2044,2077,2101
270840,"Front Park","Buffalo","NY","Buffalo","Erie",952,893,953,1008,1045,1062,1075,1067,1039,985,962,948,965,968,944,914,888,861,830,821,829,857,875,889,895,920,898,865,824,801,781,771,773,800,819,824,806,799,779,774,779,798,813,815,814,815,827,852,867,882,884,896,917,929,950,971,990,983,952,918,898
274207,"Kyle Canyon","Las Vegas","NV","Las Vegas","Clark",953,1247,1249,1248,1249,1250,1252,1251,1250,1249,1245,1241,1234,1234,1233,1235,1235,1232,1229,1224,1219,1212,1207,1203,1202,1201,1201,1202,1204,1208,1213,1215,1215,1212,1208,1208,1213,1221,1221,1220,1219,1220,1220,1219,1221,1223,1228,1235,1243,1251,1252,1252,1251,1252,1252,1259,1270,1286,1298,1304,1306
271575,"South Southwest","San Antonio","TX","San Antonio","Bexar",954,844,843,842,845,849,852,853,851,841,828,814,808,809,807,808,811,818,826,835,843,850,856,863,867,868,864,860,861,860,860,858,859,866,877,887,889,896,904,916,919,919,917,918,919,924,930,939,949,960,965,962,958,954,953,954,954,953,950,946,943
273832,"Glendale","Salt Lake City","UT","Salt Lake City","Salt Lake",955,,,,1001,1009,1013,1014,1008,1001,994,990,992,992,1001,1011,1020,1018,1015,1012,1023,1037,1056,1073,1083,1082,1080,1084,1096,1111,1125,1137,1145,1155,1165,1175,1182,1181,1185,1186,1187,1185,1183,1183,1183,1184,1185,1189,1196,1199,1206,1207,1208,1208,1212,1219,1224,1223,1215,1203,1194
415982,"East Broad","Columbus","OH","Columbus","Franklin",956,1109,1118,1123,1130,1131,1131,1130,1139,1147,1156,1158,1163,1166,1161,1158,1159,1168,1176,1183,1187,1191,1191,1195,1200,1206,1205,1204,1199,1194,1189,1190,1192,1196,1195,1189,1183,1188,1196,1200,1200,1199,1199,1196,1191,1189,1190,1199,1205,1212,1214,1222,1230,1238,1247,1254,1256,1255,1258,1263,1267
273464,"Detroit Shoreway","Cleveland","OH","Cleveland","Cuyahoga",957,830,830,830,821,806,796,787,779,775,777,781,780,774,769,768,765,765,767,774,783,796,805,816,822,821,824,826,825,824,822,823,823,824,825,829,832,827,824,825,834,849,861,870,874,868,864,863,876,882,891,897,905,911,914,912,913,916,917,909,897
272740,"Album Park","El Paso","TX","El Paso","El Paso",958,1164,1163,1162,1146,1117,1088,1079,1084,1087,1092,1098,1103,1100,1105,1114,1126,1140,1152,1162,1160,1148,1129,1114,1109,1098,1090,1077,1068,1063,1060,1050,1044,1046,1056,1067,1075,1074,1076,1077,1084,1090,1095,1094,1088,1082,1076,1073,1068,1060,1057,1058,1062,1070,1080,1088,1095,1104,1110,1111,1107
51820,"East Weymouth","Weymouth","MA","Boston","Norfolk",959,1697,1715,1706,1688,1661,1651,1649,1656,1672,1700,1733,1765,1783,1796,1813,1817,1827,1820,1833,1852,1873,1880,1868,1856,1846,1849,1860,1871,1876,1883,1894,1917,1944,1963,1978,1981,1988,1991,1991,2001,2011,2024,2021,2004,1985,1979,1989,1993,1984,1987,2005,2036,2070,2101,2112,2110,2093,2075,2068,2082
342680,"Pine Hills","Albany","NY","Albany","Albany",960,1508,1534,1545,1527,1466,1412,1390,1398,1400,1405,1405,1386,1355,1323,1304,1314,1351,1396,1416,1422,1406,1395,1394,1398,1381,1351,1342,1336,1337,1330,1332,1338,1346,1348,1351,1374,1397,1408,1397,1375,1364,1357,1351,1343,1363,1382,1398,1398,1399,1419,1443,1471,1496,1511,1508,1498,1484,1469,1457,1455
422788,"Diamond Hill - Jarvis","Fort Worth","TX","Dallas-Fort Worth","Tarrant",961,748,750,754,758,763,766,769,771,774,773,773,775,782,789,793,791,788,789,792,799,805,812,813,809,802,799,796,797,796,797,794,794,800,814,832,847,852,855,854,851,849,851,857,867,873,874,876,877,879,882,895,907,920,927,929,923,913,902,895,893
